time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
20:22:48,63.3'C,7.1,22.2,5,12.1,1.800457088,0.9160V,16.1,92B,16M
20:22:49,63.3'C,8.2,11.1,23.2,2,1.800457088,0.9160V,16.2,92B,16M
20:22:50,62.8'C,10.2,3,23.2,10.1,1.800457088,0.9160V,16.3,92B,16M
20:22:51,63.3'C,9,38.8,2,16,1.10030272,0.8500V,16.2,92B,15M
20:22:52,63.3'C,3.2,41.2,3,18.6,1.10030272,0.8500V,16.2,92B,15M
20:22:53,63.3'C,10.2,19.6,37.6,4,1.10030272,0.8500V,16.3,92B,15M
20:22:54,64.7'C,3.2,37.5,4.1,3.1,1.800404352,0.9160V,16.1,92B,16M
20:22:55,63.3'C,6.1,38,2,2,1.800457088,0.9160V,16.2,92B,16M
20:22:56,63.7'C,2.1,35.8,1,2,1.800457088,0.9160V,16.3,92B,16M
20:22:57,63.3'C,9,4,1,32.7,1.800404352,0.9160V,16.3,92B,16M
20:22:58,63.7'C,7.4,24.5,2,10.8,1.800457088,0.9160V,16.3,92B,16M
20:22:59,64.7'C,9.1,2,2,36.7,1.800404352,0.9160V,16.3,92B,16M
20:23:00,63.3'C,3.2,10.2,23.2,4.1,1.800457088,0.9160V,16.3,92B,16M
20:23:01,63.7'C,7,23.7,10.1,3,1.800404352,0.9160V,16.2,92B,16M
20:23:02,63.7'C,11,1,19.4,14.4,1.800404352,0.9160V,16.1,92B,16M
20:23:03,63.7'C,7.1,1,28.3,10.1,1.800457088,0.9160V,16,168B,16M
20:23:04,64.2'C,5.2,37.4,3,4,1.800457088,0.9160V,16.2,92B,16M
20:23:05,63.7'C,7.1,1,39.6,1,1.800457088,0.9160V,16.2,92B,16M
20:23:06,64.7'C,6.1,1,8.1,28.3,1.800404352,0.9160V,16.3,92B,16M
20:23:07,64.2'C,19,1,16,13.7,1.800404352,0.9160V,16.3,92B,16M
20:23:08,63.7'C,4.2,1,18.8,16.3,1.800457088,0.9160V,16.3,92B,16M
20:23:09,63.7'C,6.1,10.1,24.2,7.1,1.800457088,0.9160V,16.2,92B,16M
20:23:10,63.7'C,6.1,3,26.8,10.1,1.800457088,0.9160V,16.1,92B,16M
20:23:11,64.7'C,5.1,10.9,28.3,2,1.800457088,0.9160V,16.1,92B,16M
20:23:12,64.2'C,5.1,4.2,1,29.5,1.800457088,0.9160V,16.1,92B,16M
20:23:13,64.2'C,3.1,1,2,38.4,1.800457088,0.9160V,16.2,92B,16M
20:23:14,63.3'C,5.1,2,2,42.7,1.800457088,0.9160V,16.2,92B,16M
20:23:15,63.7'C,24.8,1,6.1,13.4,1.800457088,0.9160V,16.2,92B,16M
20:23:16,64.7'C,5.1,23.5,14.3,1,1.800457088,0.9160V,16.3,92B,16M
20:23:17,63.7'C,21.9,5.1,17.8,1,1.800457088,0.9160V,16.3,92B,16M
20:23:18,63.3'C,5.1,2,39,2,1.800457088,0.9160V,16.3,92B,16M
20:23:19,64.2'C,6.1,2,21.4,19.4,1.800457088,0.9160V,16.2,92B,16M
20:23:20,63.7'C,6.1,22,2,15.2,1.800404352,0.9160V,16.3,92B,16M
20:23:21,63.7'C,4.1,37.4,2,2,1.800457088,0.9160V,16.4,92B,16M
20:23:22,63.7'C,5.1,37.8,1,1,1.800457088,0.9160V,16.3,92B,16M
20:23:23,64.2'C,4.1,37.4,1,3,1.800457088,0.9160V,16.3,92B,16M
20:23:24,63.3'C,2.1,38.5,2,2,1.800457088,0.9160V,16.3,92B,16M
20:23:25,63.3'C,12.1,2,29.3,2,1.800404352,0.9160V,16.3,92B,16M
20:23:26,63.3'C,4.1,2,36.7,2,1.800404352,0.9160V,16.3,92B,16M
20:23:27,65.2'C,7.1,23.2,7.2,8,1.800457088,0.9160V,16.4,92B,16M
20:23:28,63.3'C,7,5.1,22.5,14.9,1.800457088,0.9160V,16.3,92B,16M
20:23:29,63.7'C,8.2,3.9,13.1,24.8,1.200287104,0.8500V,16.1,92B,16M
20:23:30,64.2'C,3.2,19.6,35.1,2,1.800457088,0.9160V,16.2,92B,15M
20:23:31,64.2'C,7,2,1,39.6,1.800404352,0.9160V,16.2,92B,16M
20:23:32,64.7'C,5.2,0,0,38.6,1.800457088,0.9160V,16.1,92B,16M
20:23:33,64.2'C,5.1,0,2,34,1.800457088,0.9160V,16.2,120B,13M
20:23:34,64.2'C,3.1,2,9.4,4,1.800457088,0.9160V,16.1,92B,5579k
20:23:35,63.3'C,6.9,1.9,2,9.9,0.900228544,0.8500V,16.2,92B,5253k
20:23:36,63.7'C,22.9,1,6.2,2,1.800457088,0.9160V,16.2,92B,5235k
20:23:37,64.7'C,21.6,1,21.6,1,1.800457088,0.9160V,16.2,138B,16M
20:23:38,64.2'C,6.1,24.8,14.9,2,1.800457088,0.9160V,16.2,92B,16M
20:23:39,63.7'C,9.3,16,1,21.8,1.800404352,0.9160V,16.3,92B,16M
20:23:40,63.7'C,10.2,0,18.4,13.3,1.800457088,0.9160V,16.2,92B,16M
20:23:41,64.2'C,5.1,6,25.5,6.9,1.800457088,0.9160V,16,92B,16M
20:23:42,64.2'C,10.4,34.7,10.2,1,1.800404352,0.9160V,16.2,92B,16M
20:23:43,63.3'C,33,3,8.2,1,1.800457088,0.9160V,16.3,92B,16M
20:23:44,64.2'C,9.2,19.2,3,15.2,1.800457088,0.9160V,16.3,92B,16M
20:23:45,63.3'C,6.1,28.8,1,14,1.800457088,0.9160V,16.2,92B,16M
20:23:46,64.7'C,8,38.6,1,2,1.800457088,0.9160V,16.2,92B,16M
20:23:47,64.7'C,6.2,33.3,11,2,1.100249984,0.8500V,16.2,92B,15M
20:23:48,63.3'C,5.3,43,13.4,2,1.100249984,0.8500V,16.2,92B,15M
20:23:49,64.2'C,9.1,42.9,15,2,1.100249984,0.8500V,16.2,92B,15M
20:23:50,64.7'C,7.3,41.8,5.1,9.3,1.100249984,0.8500V,16.2,92B,15M
20:23:51,64.2'C,5.2,42.3,3.1,13.1,1.100249984,0.8500V,16.2,92B,15M
20:23:52,63.3'C,4.2,1,41.2,2,1.800457088,0.9160V,16.2,92B,16M
20:23:53,62.8'C,4.1,2,37.8,2,1.800457088,0.9160V,16.3,92B,16M
20:23:54,63.3'C,5.2,1,37.4,1,1.800404352,0.9160V,16.3,92B,16M
20:23:55,64.7'C,5.1,2,36.7,0,1.800404352,0.9160V,16.3,92B,16M
20:23:56,64.2'C,4.2,26,1,8.2,1.800404352,0.9160V,16.2,92B,16M
20:23:57,63.7'C,5.2,1,1,40.4,1.800404352,0.9160V,16.2,92B,16M
20:23:58,63.3'C,7,2,2,38.6,1.800457088,0.9160V,16.2,92B,16M
20:23:59,64.2'C,4.1,28.3,4,7.1,1.800457088,0.9160V,16.3,92B,16M
20:24:00,63.7'C,2.1,28.3,8,7.8,1.800457088,0.9160V,16.3,92B,16M
20:24:01,63.3'C,5.1,8.2,30,1,1.800404352,0.9160V,16.3,92B,16M
20:24:02,64.7'C,25.3,6,2,17.5,1.800457088,0.9160V,16.1,92B,16M
20:24:03,63.7'C,11.7,11.2,15.5,1,1.800457088,0.9160V,16.2,168B,16M
20:24:04,64.2'C,17.2,15.2,12,2,1.800457088,0.9160V,16.2,92B,16M
20:24:05,64.2'C,4.1,24.5,0,14.3,1.800457088,0.9160V,16.3,92B,16M
20:24:06,63.3'C,8.2,11.2,20.6,2,1.800457088,0.9160V,16.2,92B,16M
20:24:07,64.2'C,9.3,12.4,24.2,2,1.800457088,0.9160V,16.3,92B,16M
20:24:08,63.7'C,4.1,13,11,17.2,1.800457088,0.9160V,16.2,138B,16M
20:24:09,63.7'C,4.1,2,1,37.4,1.800457088,0.9160V,16.2,46B,16M
20:24:10,63.3'C,6.1,22.8,2,18.8,1.800457088,0.9160V,16.2,168B,16M
20:24:11,64.7'C,3.2,14.3,23.2,1,1.800457088,0.9160V,16.3,46B,16M
20:24:12,64.7'C,8.2,4,29.9,6,1.800404352,0.9160V,16.2,92B,16M
20:24:13,63.7'C,7,16.2,1,23.2,1.800404352,0.9160V,16.4,92B,16M
20:24:14,64.2'C,11.1,22.7,1,9.9,1.800457088,0.9160V,16.2,92B,16M
20:24:15,64.7'C,4.1,38.4,0,2,1.800457088,0.9160V,16.2,92B,16M
20:24:16,64.2'C,4.1,9.9,1,30.3,1.800457088,0.9160V,16.3,92B,16M
20:24:17,63.7'C,6.1,12.1,21.1,6.1,1.800404352,0.9160V,16.3,92B,16M
20:24:18,65.7'C,13.7,27.6,1,3,1.800457088,0.9160V,16.2,92B,16M
20:24:19,65.2'C,6.1,40.2,1,2,1.800404352,0.9160V,16.2,92B,16M
20:24:20,64.2'C,4.1,38.2,1,2,1.800457088,0.9160V,16.2,92B,16M
20:24:21,63.3'C,7.1,0,20.4,17,1.800457088,0.9160V,16.3,92B,16M
20:24:22,63.3'C,5.1,1,34,15.5,1.100249984,0.8500V,16.3,92B,15M
20:24:23,64.2'C,6.3,31.3,21.4,5.9,1.10030272,0.8500V,16.1,92B,15M
20:24:24,63.7'C,12.6,11.1,35.1,5.1,1.100249984,0.8500V,16.1,92B,15M
20:24:25,65.2'C,3.2,5,8.2,38,1.800457088,0.9160V,16.2,92B,16M
20:24:26,63.7'C,6.1,28.3,11,2,1.800457088,0.9160V,16.2,92B,16M
20:24:27,65.2'C,1.1,1,36.7,3,1.800457088,0.9160V,16.2,92B,16M
20:24:28,65.2'C,6.1,22.4,15.7,2,1.800457088,0.9160V,16.3,92B,16M
20:24:29,64.7'C,4.1,15,23.5,4,1.800404352,0.9160V,16.1,92B,16M
20:24:30,64.2'C,9.2,1,27.7,12.1,1.800457088,0.9160V,16.2,92B,16M
20:24:31,65.7'C,3.1,26.8,12.7,3,1.800457088,0.9160V,16.2,92B,16M
20:24:32,64.2'C,7.1,28.4,11.1,4,1.800404352,0.9160V,16.3,92B,16M
20:24:33,64.2'C,8.1,2,2,33.7,1.800404352,0.9160V,16.3,120B,13M
20:24:34,64.2'C,1,2,10.2,5.9,1.800404352,0.9160V,16.3,92B,5585k
20:24:35,63.3'C,17.5,3,3,5,0.800191424,0.8500V,16.3,92B,5168k
20:24:36,63.3'C,10.8,19.8,5.8,9.9,0.800191424,0.8500V,16.2,92B,6446k
20:24:37,64.2'C,6.3,13.4,40.9,3.1,1.10030272,0.8500V,16.1,92B,15M
20:24:38,64.2'C,6.3,32.3,15.8,2,1.800404352,0.9160V,16.2,92B,15M
20:24:39,63.3'C,5.2,13,26,1,1.800404352,0.9160V,16.3,92B,16M
20:24:40,63.3'C,4.1,8,32,3,1.800457088,0.9160V,16.2,92B,16M
20:24:41,64.2'C,21,1,25.5,0,1.800457088,0.9160V,16.1,92B,16M
20:24:42,64.2'C,13,2,9.9,25.7,1.800404352,0.9160V,16.2,92B,16M
20:24:43,63.3'C,6.2,12.2,21,11,1.800404352,0.9160V,16.2,92B,16M
20:24:44,64.7'C,3.1,10.9,26.8,2,1.800404352,0.9160V,16.2,92B,16M
20:24:45,64.2'C,15.3,8.2,12.1,9,1.800457088,0.9160V,16.3,92B,16M
20:24:46,63.7'C,3.1,17,20.4,2,1.800457088,0.9160V,16.3,92B,16M
20:24:47,63.7'C,6.1,34.7,3,3,1.800457088,0.9160V,16.3,92B,16M
20:24:48,64.2'C,5.1,41,2,3,1.800457088,0.9160V,16.3,92B,16M
20:24:49,63.7'C,2.1,36.1,1,2,1.800404352,0.9160V,16.4,92B,16M
20:24:50,64.2'C,4.1,5,27.6,9.9,1.800404352,0.9160V,16.3,92B,16M
20:24:51,64.2'C,4.1,35.4,5,1,1.800457088,0.9160V,16.3,92B,16M
20:24:52,64.7'C,5.1,34,4,3,1.800457088,0.9160V,16.4,92B,16M
20:24:53,63.7'C,12,10.1,23.8,3.8,0.900228544,0.8500V,16.2,92B,16M
20:24:54,63.7'C,4.3,10.3,25.8,3.1,1.800404352,0.9160V,16.3,92B,16M
20:24:55,65.2'C,2.1,12,26.5,3,1.800457088,0.9160V,16.4,92B,16M
20:24:56,64.2'C,8.4,14.3,16.5,1,1.800457088,0.9160V,16.3,92B,16M
20:24:57,63.7'C,8.2,16,18.4,4,1.800457088,0.9160V,16.3,92B,16M
20:24:58,64.7'C,5.1,36.7,2,2,1.800404352,0.9160V,16.3,92B,16M
20:24:59,64.7'C,6.1,16.8,41.2,3.9,1.100249984,0.8500V,16.3,92B,15M
20:25:00,64.2'C,5.2,15,41.2,5.9,1.10030272,0.8500V,16.4,92B,15M
20:25:01,63.3'C,7.1,13.3,40.4,4,1.100249984,0.8500V,16.4,92B,15M
20:25:02,63.7'C,6.3,19.4,37.1,3,1.200287104,0.8500V,16.2,92B,15M
20:25:03,63.7'C,9,15,41.2,2,1.10030272,0.8500V,16.2,168B,15M
20:25:04,63.7'C,3.2,15.3,26,4,1.800457088,0.9160V,16.3,92B,16M
20:25:05,63.3'C,5.3,6.1,24.5,4,1.800404352,0.9160V,16.2,92B,16M
20:25:06,63.3'C,4.1,8.2,25.8,2,1.800457088,0.9160V,16.3,92B,16M
20:25:07,63.7'C,2.1,20,21,2,1.800457088,0.9160V,16.3,92B,16M
20:25:08,64.7'C,6.1,0,37.4,4,1.800457088,0.9160V,16.3,92B,16M
20:25:09,63.3'C,6.1,34.3,16.7,3,1.100249984,0.8500V,16.1,92B,15M
20:25:10,63.7'C,26.3,20,2,9.1,1.800404352,0.9160V,16.2,92B,15M
20:25:11,64.2'C,8.1,2,28.3,8.1,1.800404352,0.9160V,16.1,92B,16M
20:25:12,63.7'C,1.1,0,25,10.2,1.800457088,0.9160V,16.2,92B,16M
20:25:13,65.2'C,9.3,3,2,33.3,1.800457088,0.9160V,16.2,92B,16M
20:25:14,64.7'C,25.5,1,14,10.8,1.800457088,0.9160V,16.2,92B,16M
20:25:15,64.7'C,10.2,4,21.9,10,1.800404352,0.9160V,16.1,92B,16M
20:25:16,64.2'C,8,0,26,8.1,1.800457088,0.9160V,16.3,92B,16M
20:25:17,64.2'C,5.1,8.1,8.1,24,1.800404352,0.9160V,16.3,92B,16M
20:25:18,63.7'C,5.1,37.4,2,1,1.800457088,0.9160V,16.3,92B,16M
20:25:19,64.7'C,9.3,2,20,14.7,1.800457088,0.9160V,16.2,92B,16M
20:25:20,64.2'C,22.4,0,20,3.1,1.800457088,0.9160V,16.3,92B,16M
20:25:21,64.2'C,5.1,1,38,3,1.800457088,0.9160V,16.2,92B,16M
20:25:22,64.2'C,5.1,0,39,2,1.800404352,0.9160V,16.3,92B,16M
20:25:23,64.2'C,13.4,15.6,0,11.2,1.800457088,0.9160V,16.2,92B,16M
20:25:24,64.2'C,6.1,15.5,12.9,11,1.800457088,0.9160V,16.3,92B,16M
20:25:25,64.7'C,3.1,30.3,0,12,1.800457088,0.9160V,16.4,92B,16M
20:25:26,64.2'C,6.1,27.6,1,9.2,1.800404352,0.9160V,16.3,92B,16M
20:25:27,64.2'C,4.1,37.8,2,3,1.800457088,0.9160V,16.3,92B,16M
20:25:28,63.7'C,3.2,36.5,0,2,1.800457088,0.9160V,16.2,92B,16M
20:25:29,65.2'C,5.1,39,2,1,1.800457088,0.9160V,16.1,92B,16M
20:25:30,64.2'C,7.8,23.3,19.6,3.9,1.0002656,0.8500V,16.2,92B,16M
20:25:31,63.3'C,4.3,0,13.4,29.5,1.800404352,0.9160V,16.1,92B,16M
20:25:32,64.7'C,3.1,16.2,7,16.2,1.800457088,0.9160V,16.2,92B,16M
20:25:33,64.2'C,16.7,7,8.2,9.1,1.800457088,0.9160V,16.2,92B,13M
20:25:34,63.7'C,9.6,2,5.1,3,1.800457088,0.9160V,16.2,92B,5564k
20:25:35,63.7'C,12.1,1,3,2,1.800457088,0.9160V,16.2,138B,5549k
20:25:36,63.3'C,23.8,4.7,3.8,6.6,0.60016992,0.8500V,16.2,92B,6318k
20:25:37,63.7'C,12.1,1.1,28,5.3,1.800457088,0.9160V,16.3,92B,16M
20:25:38,63.7'C,9.3,5,27.8,3,1.800404352,0.9160V,16.2,92B,16M
20:25:39,65.2'C,4.1,0,26.8,11,1.800457088,0.9160V,16.2,92B,16M
20:25:40,64.7'C,5.2,25.3,9.1,4,1.800457088,0.9160V,16.2,92B,16M
20:25:41,64.7'C,5.1,39,2,2,1.800457088,0.9160V,16.2,92B,16M
20:25:42,63.7'C,4.1,40.4,2,3,1.800457088,0.9160V,16.1,92B,16M
20:25:43,64.2'C,4.1,20.8,18.4,1,1.800457088,0.9160V,16.1,92B,16M
20:25:44,64.2'C,6.4,8.1,1,25.5,1.800404352,0.9160V,16.3,92B,16M
20:25:45,64.7'C,4.1,12.4,25.3,3,1.800457088,0.9160V,16.2,92B,16M
20:25:46,65.2'C,4.1,13,22,5.1,1.800404352,0.9160V,16.2,92B,16M
20:25:47,64.7'C,6.1,12.9,29.6,2,1.800404352,0.9160V,16.3,92B,16M
20:25:48,64.7'C,32,10.1,1,3,1.800457088,0.9160V,16.2,92B,16M
20:25:49,64.2'C,10.1,35.6,3,2,1.800457088,0.9160V,16.2,92B,16M
20:25:50,64.2'C,3.1,21.6,1,14.1,1.800404352,0.9160V,16.2,92B,16M
20:25:51,64.2'C,10.8,1,28.3,9.1,1.800404352,0.9160V,16.2,92B,16M
20:25:52,64.2'C,16.5,8,2,33.3,1.10030272,0.8500V,16.3,92B,15M
20:25:53,63.7'C,7.2,17,41.7,3,1.200287104,0.8500V,16.2,92B,15M
20:25:54,63.7'C,2.1,6.1,22.9,8.3,1.800457088,0.9160V,16.2,92B,16M
20:25:55,64.2'C,28.4,4,1,8.2,1.800457088,0.9160V,16.3,92B,16M
20:25:56,63.7'C,4.1,2,26,12,1.800457088,0.9160V,16.2,92B,16M
20:25:57,64.2'C,6.1,0,26.8,9.3,1.800457088,0.9160V,16.3,92B,16M
20:25:58,65.7'C,9.2,2,24.2,9.3,1.800457088,0.9160V,16.3,92B,16M
20:25:59,64.2'C,3.2,0,39.8,3,1.800404352,0.9160V,16.3,92B,16M
20:26:00,64.2'C,7.1,6.2,28.6,2,1.800457088,0.9160V,16.2,92B,16M
20:26:01,63.7'C,5.2,13.3,25.3,0,1.800457088,0.9160V,16.1,92B,16M
20:26:02,63.7'C,7.1,36.4,2,2,1.800404352,0.9160V,16.1,92B,16M
20:26:03,65.2'C,5.1,17.6,23.2,1,1.800457088,0.9160V,16.1,168B,16M
20:26:04,64.7'C,4.2,39.2,3,2,1.800457088,0.9160V,16.2,92B,16M
20:26:05,64.2'C,5.1,2,39,0,1.800457088,0.9160V,16.3,92B,16M
20:26:06,64.2'C,3.1,1,39,2,1.800404352,0.9160V,16.2,92B,16M
20:26:07,64.2'C,7,5.1,33.3,2,1.800457088,0.9160V,16.1,92B,16M
20:26:08,64.7'C,26.3,6,9,6.9,1.800457088,0.9160V,16.1,92B,16M
20:26:09,64.7'C,5.2,14.1,28.6,4,1.800457088,0.9160V,16.2,92B,16M
20:26:10,65.2'C,5.2,2,39.6,2,1.800457088,0.9160V,16.2,92B,16M
20:26:11,64.7'C,5.1,7,13.3,18.6,1.800404352,0.9160V,16.2,138B,16M
20:26:12,64.7'C,5.1,36.1,3,2,1.800457088,0.9160V,16.2,46B,16M
20:26:13,64.2'C,3.1,38.4,2,2,1.800457088,0.9160V,16.3,92B,16M
20:26:14,63.7'C,5.1,40.4,1,1,1.800457088,0.9160V,16.2,92B,16M
20:26:15,63.7'C,4.1,11,3,25.8,1.800457088,0.9160V,16.2,92B,16M
20:26:16,64.2'C,5.1,22.7,16.2,0,1.800457088,0.9160V,16.3,92B,16M
20:26:17,65.2'C,2.1,30.9,4,3,1.800457088,0.9160V,16.3,92B,16M
20:26:18,64.7'C,5.1,8,5.9,28.3,1.800404352,0.9160V,16.3,92B,16M
20:26:19,63.7'C,4.1,1,13,32,1.800457088,0.9160V,16.3,92B,16M
20:26:20,64.7'C,4.1,1,13.6,27.6,1.800457088,0.9160V,16.3,92B,16M
20:26:21,64.7'C,24.5,3,7,15.2,1.800457088,0.9160V,16.3,92B,16M
20:26:22,64.2'C,4.1,0,39,1,1.800404352,0.9160V,16.3,92B,16M
20:26:23,65.2'C,13.3,2,8,24,1.800457088,0.9160V,16,168B,16M
20:26:24,64.7'C,6.5,1,12.2,22.4,1.800457088,0.9160V,16.2,92B,16M
20:26:25,65.2'C,7.1,15.5,5.9,15.6,1.800457088,0.9160V,16.3,92B,16M
20:26:26,63.7'C,4.1,23,9,10,1.800404352,0.9160V,16.4,92B,16M
20:26:27,64.2'C,5.1,38.4,1,0,1.800457088,0.9160V,16.3,92B,16M
20:26:28,64.7'C,3.1,38.6,2,2,1.800457088,0.9160V,16.3,92B,16M
20:26:29,65.2'C,5.1,35.1,3.9,2.9,1.000212864,0.8500V,16.3,92B,16M
20:26:30,63.7'C,7.4,38.2,18.4,2,1.100249984,0.8500V,16.2,92B,15M
20:26:31,64.2'C,6.3,42.9,15.8,1,1.100249984,0.8500V,16.1,92B,15M
20:26:32,64.7'C,5.3,41.1,14.1,3,1.100249984,0.8500V,16.3,92B,15M
20:26:33,63.7'C,6.3,37.8,8.7,10,1.0002656,0.8500V,16.1,92B,12M
20:26:34,63.7'C,3.1,16.7,6.1,7.1,0.800191424,0.8500V,16.2,92B,5167k
20:26:35,63.3'C,2,12,2,8,0.900228544,0.8500V,16.1,138B,4583k
20:26:36,64.7'C,2.1,2,7,23.2,0.60016992,0.9160V,16.1,92B,5168k
20:26:37,65.2'C,4.2,24,3.1,11.1,1.800404352,0.9160V,16.3,92B,16M
20:26:38,63.7'C,8.1,25.8,3,8.1,1.800404352,0.9160V,16.2,92B,16M
20:26:39,64.2'C,7.2,3.1,2,31.6,1.800457088,0.9160V,16.2,92B,16M
20:26:40,64.7'C,8.1,21.2,4.1,13.7,1.800457088,0.9160V,16.3,92B,16M
20:26:41,64.2'C,8.1,19,2.9,15.3,1.800457088,0.9160V,16.2,92B,16M
20:26:42,63.7'C,9.3,32.3,3,6.1,1.800457088,0.9160V,16.1,92B,16M
20:26:43,64.7'C,9.2,33.3,2,2,1.800457088,0.9160V,16.1,92B,16M
20:26:44,64.2'C,4.1,39.8,3,1,1.800457088,0.9160V,16.2,92B,16M
20:26:45,63.7'C,6.1,27.6,12.1,2,1.800457088,0.9160V,16.2,92B,16M
20:26:46,64.2'C,3.1,2,37.1,1,1.800404352,0.9160V,16.2,92B,16M
20:26:47,63.3'C,5.1,42.2,19.8,1,1.100249984,0.8500V,16.3,92B,15M
20:26:48,64.2'C,7.2,41.7,13.4,2,1.10030272,0.8500V,16.3,92B,15M
20:26:49,63.3'C,5.3,41.8,3,14.1,1.10030272,0.8500V,16.2,92B,15M
20:26:50,63.7'C,7.1,15.8,1,42.1,1.100249984,0.8500V,16.2,92B,15M
20:26:51,65.2'C,6.3,26.3,3,7.4,1.800457088,0.9160V,16.1,92B,16M
20:26:52,64.2'C,3.1,28.3,3,8.2,1.800404352,0.9160V,16,92B,16M
20:26:53,64.2'C,11.2,8.1,23,4,1.800457088,0.9160V,16.2,92B,16M
20:26:54,64.2'C,6,17.2,20.6,0,1.800457088,0.9160V,16.1,92B,16M
20:26:55,64.2'C,5.1,21.8,3,18.2,1.800457088,0.9160V,16.2,92B,16M
20:26:56,65.2'C,4.2,17,5.9,19.6,1.800457088,0.9160V,16.2,92B,16M
20:26:57,64.2'C,32.7,9.2,2,4,1.800404352,0.9160V,16.2,92B,16M
20:26:58,64.2'C,6.1,29.6,7,3,1.800404352,0.9160V,16.2,92B,16M
20:26:59,65.7'C,4.1,37.8,3,1,1.800457088,0.9160V,16.3,92B,16M
20:27:00,64.7'C,6.1,40.8,3,2,1.800457088,0.9160V,16.2,92B,16M
20:27:01,62.8'C,5.1,0,18.2,22.4,1.800404352,0.9160V,16.2,92B,16M
20:27:02,64.7'C,6.2,3,38.4,0,1.800457088,0.9160V,16.2,92B,16M
20:27:03,64.2'C,4.1,2,36.4,2,1.800457088,0.9160V,16.2,168B,16M
20:27:04,64.7'C,5.1,1,10.1,27.6,1.800457088,0.9160V,16.3,92B,16M
20:27:05,65.2'C,5.1,1,11.1,26.8,1.800457088,0.9160V,16.2,92B,16M
20:27:06,64.7'C,5.1,1,17.3,25,1.800457088,0.9160V,16.2,92B,16M
20:27:07,64.2'C,17,17.2,5.9,8.1,1.800457088,0.9160V,16.2,92B,16M
20:27:08,64.7'C,3.1,15.3,8,16.3,1.800457088,0.9160V,16.3,92B,16M
20:27:09,65.2'C,5.1,22,16.5,1,1.800404352,0.9160V,16.2,92B,16M
20:27:10,64.2'C,5.1,21.9,14.3,1,1.800457088,0.9160V,16.3,92B,16M
20:27:11,64.2'C,4.1,1,13,32,1.800457088,0.9160V,16.3,92B,16M
20:27:12,64.2'C,5.1,28.3,5.1,7,1.800457088,0.9160V,16.2,92B,16M
20:27:13,63.7'C,8.3,7.1,7.8,23,1.800457088,0.9160V,16.3,92B,16M
20:27:14,65.2'C,5.1,23.7,3,13,1.800457088,0.9160V,16.3,92B,16M
20:27:15,65.7'C,6.2,22.4,1,11,1.800404352,0.9160V,16.3,92B,16M
20:27:16,65.2'C,5.1,2,16.2,28.3,1.800457088,0.9160V,16.3,92B,16M
20:27:17,63.7'C,5.1,2,38.6,2,1.800457088,0.9160V,16.3,92B,16M
20:27:18,64.2'C,9.1,9.1,21.6,4.1,1.800457088,0.9160V,16.3,92B,16M
20:27:19,64.2'C,4.1,12.4,17.5,6.9,1.800457088,0.9160V,16.3,92B,16M
20:27:20,65.2'C,12.4,7.9,23.5,3,1.800404352,0.9160V,16.3,92B,16M
20:27:21,65.2'C,5.1,0,39.8,3,1.800457088,0.9160V,16.3,92B,16M
20:27:22,65.7'C,1.1,26.8,10.1,3,1.800457088,0.9160V,16.1,92B,16M
20:27:23,63.3'C,3.1,12.4,22.4,3,1.800457088,0.9160V,16.2,92B,16M
20:27:24,65.2'C,3.1,12.9,29,1,1.800457088,0.9160V,16.3,92B,16M
20:27:25,64.7'C,4.1,38,2,3,1.800457088,0.9160V,16.3,92B,16M
20:27:26,63.7'C,3.2,0,39.8,2,1.800404352,0.9160V,16.3,92B,16M
20:27:27,63.7'C,5.1,1,15.3,22.4,1.800404352,0.9160V,16.3,92B,16M
20:27:28,64.7'C,13.9,8,25,3,1.800404352,0.9160V,16.1,92B,16M
20:27:29,64.2'C,41.4,3.9,0,2,1.800404352,0.9160V,16.1,92B,16M
20:27:30,64.2'C,5.2,8.2,24,6.1,1.800457088,0.9160V,16.2,92B,16M
20:27:31,65.2'C,3.1,9.3,27.4,2,1.800404352,0.9160V,16.3,92B,16M
20:27:32,64.7'C,2.1,11.9,26.8,3,1.800457088,0.9160V,16.3,92B,16M
20:27:33,64.2'C,3.1,9.2,23.7,3,1.800457088,0.9160V,16.2,92B,13M
20:27:34,65.2'C,7.9,10.3,2,2,1.800457088,0.9160V,16.2,120B,5439k
20:27:35,63.7'C,3,10,5.1,2,1.800404352,0.9160V,16.3,92B,5576k
20:27:36,64.2'C,6.9,8.8,5.9,4.8,0.800191424,0.8500V,16.2,138B,6416k
20:27:37,63.7'C,7.3,16.3,36.4,7.1,1.10030272,0.8500V,16.2,92B,15M
20:27:38,64.2'C,6.3,17.6,41.8,2,1.100249984,0.8500V,16.2,92B,15M
20:27:39,65.2'C,6.2,25.3,18.8,2,1.800404352,0.9160V,16.1,92B,16M
20:27:40,63.7'C,5.1,8.2,26,3.9,1.800457088,0.9160V,16.1,92B,16M
20:27:41,64.7'C,6.1,23,1,16.2,1.800457088,0.9160V,16.2,92B,16M
20:27:42,64.2'C,9.2,15,20.4,1,1.800457088,0.9160V,16.2,92B,16M
20:27:43,64.2'C,3.1,16.2,19.8,3,1.800457088,0.9160V,16.3,92B,16M
20:27:44,64.7'C,5.1,11.1,29.6,3,1.800457088,0.9160V,16.2,92B,16M
